published_date,title,url,source_domain,feed_name_effective,feed_name
25/09/2026,Five songs that defined life in 1969 - Far Out Magazine,https://faroutmagazine.co.uk/five-songs-that-defined-life-in-1969/,faroutmagazine.co.uk,,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems)
25/09/2026,The only 1960s hit that Robert Plant actually liked - Far Out Magazine,https://faroutmagazine.co.uk/only-top-ten-hit-of-the-1960s-that-robert-plant-actually-liked/,faroutmagazine.co.uk,,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems)
25/09/2026,Peter Simon&#39;s extraordinary collecting journey | Christie&#39;s,https://www.christies.com/en/stories/monsoon-the-peter-simon-collection-london-20th-21st-century-art-highlights-bacon-boetti-de-kooning-mondrian-riley-warhol-c256f747f240487d959eef9dcb4ef81d,christies.com,,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems)
25/09/2026,"NAYA 8-K Filings - <b>NAYA Biosciences</b>, Inc. SEC 8-K - Stock Titan",https://www.stocktitan.net/sec-filings/NAYA/8-k.html,stocktitan.net,,Companies - Batch 05 (MED PNC→Phenom Networks)
25/09/2026,<b>MYOR</b>.SG - | Stock Price &amp; Latest News - Reuters,https://www.reuters.com/markets/companies/MYOR.SG/key-metrics/growth,reuters.com,,Companies - Batch 05 (MED PNC→Phenom Networks)
25/09/2026,<b>MYOR</b>.SG - | Stock Price &amp; Latest News - Reuters,https://www.reuters.com/markets/companies/MYOR.SG/key-metrics/per-share-data/,reuters.com,,Companies - Batch 05 (MED PNC→Phenom Networks)
25/09/2026,&#39;You Had to Be There&#39; director Nick Davis on getting Martin Short in his &#39;Godspell&#39; documentary,https://www.ks95.com/you-had-to-be-there-director-nick-davis-on-getting-martin-short-in-his-godspell-documentary/,ks95.com,,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems)
25/09/2026,Surfers Bethany Hamilton And Felicity Palmateer Fail &quot;stress Test Of Feminism&quot; Over ...,https://beachgrit.com/2026/09/surfers-bethany-hamilton-and-felicity-palmateer-fail-stress-test-of-feminism-over-sweeney-milkers-ad/,beachgrit.com,,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems)
24/09/2026,Flower power blooms in A&#39;town | Mountain Scene - PressReader,https://www.pressreader.com/new-zealand/mountain-scene/20260924/281599542414873,pressreader.com,,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems)
24/09/2026,Dvash Group And Hebrew University Partner To Launch $50 Million Deep-Tech Venture ...,https://pulse2.com/dvash-group-and-hebrew-university-partner-to-launch-50-million-deep-tech-venture-capital-fund/,pulse2.com,,YISSUM (core)
24/09/2026,Dana Wolf (IMAGE) - EurekAlert!,https://e3.eurekalert.org/multimedia/637882,eurekalert.org,,Google News - Researcher - WOLF DANA
24/09/2026,Routine newborn screening could catch CMV before problems appear - EurekAlert!,https://www.eurekalert.org/news-releases/1118374,eurekalert.org,,Google News - Researcher - WOLF DANA
