published_date,title,source_domain,url,snippet,feed_name,matched_names,match_status,ai_relevant,ai_reason,ai_context,daily_relevant,daily_reason,detected_article_date,detection_status,detection_evidence,source_type,source_name,url_resolution_status,original_google_news_url,ai_model_used,image_url,event_group_id,event_summary
25/09/2026,&#39;You Had to Be There&#39; director Nick Davis on getting Martin Short in his &#39;Godspell&#39; documentary,ks95.com,https://www.ks95.com/you-had-to-be-there-director-nick-davis-on-getting-martin-short-in-his-godspell-documentary/,"Davis told ABC Audio. He didn&#39;t know much about the show, only that he thought it was a “goofy, sappy, hippy dippy musical about Jesus.”.",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
25/09/2026,Surfers Bethany Hamilton And Felicity Palmateer Fail &quot;stress Test Of Feminism&quot; Over ...,beachgrit.com,https://beachgrit.com/2026/09/surfers-bethany-hamilton-and-felicity-palmateer-fail-stress-test-of-feminism-over-sweeney-milkers-ad/,Much performative posting following an online betting company&#39;s shrewd decision to feature part-owner Sydney Sweeney in an advertisement.,Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,Dvash Group And Hebrew University Partner To Launch $50 Million Deep-Tech Venture ...,pulse2.com,https://pulse2.com/dvash-group-and-hebrew-university-partner-to-launch-50-million-deep-tech-venture-capital-fund/,"Yissum, the Hebrew University&#39;s technology transfer company, will represent the university in all matters related to the fund and help identify&nbsp;...",YISSUM (core),yissum,full_keyword,TRUE,"Verified: The article discusses a strategic partnership between Yissum (HUJI's TTO) and the Dvash Group to launch a $50 million deep-tech venture capital fund. This is highly relevant for business development as it creates a direct funding pipeline for university spin-offs and establishes a mechanism for Yissum to identify and accelerate the commercialization of research in quantum computing, cybersecurity, and dual-use technologies.","FULL_TEXT: Senior Innovation Analyst for Yissum (HUJI TTO).
Analyze a news item and determine strategic relevance for Business Development & Licensing teams.
""YISSUM"" (Found as ""yissum"").
""Google News researcher"" (stricter TTO filter applies - must contain commercial/translation signals).

        *   Title: ""Dvash Group And Hebrew University Partner To Launch $50 Million Deep-Tech Venture ...""
        *   Snippet: ""Yissum, the Hebrew University's technology transfer company...""
        *   Content: Dvash Group and Hebrew University are launching a $50M VC fund for deep tech (quantum, dual-use, cybersecurity). Yissum's role is to represent the university, identify research with commercial potential, and connect the fund with researchers/technologies. Alon Natanson (CEO of Yissum) is quoted.

    *   *Step 1: Entity Verification.* Is this the correct Yissum? Yes. The text explicitly refers to ""Yissum, the Hebrew University’s technology transfer company.""
    *   *Step 2: Main Article Validation.* Is Yissum part of the main article? Yes. Yissum is mentioned in the title (implied by ""Hebrew University partner""), the snippet, the body, and has a quote from its CEO. It is not a sidebar or footer mention.
    *   *Step 3: Strategic Value.* Does it meet the strict TTO filter?
        *   Commercial/Translation signals? Yes. $50M VC fund, focus on deep-tech/quantum/cybersecurity, explicit goal of transforming discoveries into viable businesses.
        *   IP/Licensing/Startup relevance? Yes. The fund will invest in startups originating from the university's research ecosystem.
        *   Yissum's role? Central role in connecting the fund with technologies for commercialization.
    *   *Step 4: Be Strict.* This is a high-value strategic partnership directly involving Yissum's core mission (commercialization/startup creation).

    *   `relevant`: true
    *   `reason`: Verified: The article discusses a strategic partnership between Yissum (HUJI's TTO) and the Dvash Group to launch a $50 million deep-tech venture capital fund. This is highly relevant for business development as it creates a direct funding pipeline for university spin-offs and establishes a mechanism for Yissum to identify and accelerate the commercialization of research in quantum computing, cybersecurity, and dual-use technologies.",,,,,,google_alerts,Google Alerts,not_google_news,,gemma-4-31b-it,https://cdn.pulse2.com/cdn/2026/09/Dvash-Group-Logo.jpeg,,
24/09/2026,Dana Wolf (IMAGE) - EurekAlert!,eurekalert.org,https://e3.eurekalert.org/multimedia/637882,Dana Wolf (IMAGE)&nbsp;&nbsp;EurekAlert!,Google News - Researcher - WOLF DANA,dana wolf,full_keyword,FALSE,"Rejected: The alert is a false positive. The content describes a photograph of a grey wolf at a wildlife sanctuary and is affiliated with the University of Miami, not Hebrew University. There is no mention of a researcher named Dana Wolf conducting scientific or translational work relevant to Yissum's business development goals.","FULL_TEXT: Senior Innovation Analyst for Yissum (Hebrew University TTO).
Analyze a news item and determine if it's strategically relevant for BD & Licensing.
""WOLF DANA"" (Matched Researcher/Entity).

        *   Title: ""Dana Wolf (IMAGE) - EurekAlert!""
        *   Snippet: ""Dana Wolf (IMAGE) EurekAlert!""
        *   Full Content: Description of a ""Grey Wolf"" at the Bear Creek Exotic Wildlife Sanctuary. It mentions the University of Miami Rosenstiel School. It lists ""Diana Udel"" as a contact.

    *   *Step 1: Entity Verification:* The search keyword was ""WOLF DANA"". The article title mentions ""Dana Wolf"", but the content is about a ""Grey Wolf"" (the animal) at a wildlife sanctuary. It seems the system matched ""Wolf"" (the animal) and ""Dana"" (likely a photographer or metadata tag, though the text just says ""Dana Wolf (IMAGE)""). Looking closer at the full text: ""ARTICLE_TITLE: Grey Wolf, Bear Creek Exotic Wildlife Sanctuary"". The ""Dana Wolf"" part is likely a caption or image credit for a photo of a wolf.
    *   *Step 2: Main Article Validation:* The main topic is a grey wolf at a wildlife sanctuary. ""Dana Wolf"" appears in the title/header but doesn't appear as a researcher or professional entity in the body of the text.
    *   *Step 3: Strategic Value:* There is zero connection to Hebrew University (HUJI), Yissum, technology transfer, IP, licensing, or any commercial/translational research. The content is about an animal in a sanctuary.
    *   *Step 4: Strictness:* This is a clear ""False Positive"". The name match is incidental/coincidental (a photo credit or a play on words with ""Wolf"") and completely unrelated to the researcher ""Dana Wolf"" (if such a person exists at HUJI).

    *   `relevant`: false
    *   `reason`: Rejected: The alert is a false positive. The content describes a photograph of a grey wolf at a wildlife sanctuary and is affiliated with the University of Miami, not Hebrew University. There is no mention of a researcher named Dana Wolf conducting scientific or translational work relevant to Yissum's business development goals.",,,,,,google_news,EurekAlert!,resolved,https://news.google.com/rss/articles/CBMiWEFVX3lxTFBnS0MtWTZIMWpfeDFDb19VajFXcmE5eDk5SUhMMkpDbVd5VGNiUG1nOE4zeXp6SUhLd3ViRGFvcXZxTF9HYjFNQUVpZlZxNUx0STBQRUNUcWY?oc=5,gemma-4-31b-it,,,
24/09/2026,Routine newborn screening could catch CMV before problems appear - EurekAlert!,eurekalert.org,https://www.eurekalert.org/news-releases/1118374,Routine newborn screening could catch CMV before problems appear&nbsp;&nbsp;EurekAlert!,Google News - Researcher - WOLF DANA,WOLF DANA (Google News query match),full_keyword,FALSE,"Rejected: The article text does not mention the entity 'WOLF DANA'. The article discusses a study on congenital cytomegalovirus (cCMV) screening and features researchers from the University of Minnesota and Oregon Health & Science University, but no connection to the specified researcher or Hebrew University is present.","FULL_TEXT: Senior Innovation Analyst for Yissum.
Analyze a news item for strategic relevance to Business Development & Licensing.
""WOLF DANA"" (via Google News researcher feed).
""Routine newborn screening could catch CMV before problems appear - EurekAlert!""

        *   Check if the entity (""WOLF DANA"") is actually in the main article.
        *   If present, is it relevant to Yissum (commercialization, IP, clinical, etc.)?
        *   Strict TTO filter: Researcher must be affiliated with Hebrew University/HUJI/Yissum for relevance.
        *   Google News Researcher Feed special rule: Be extra strict. Only mark TRUE for commercial/translational signals.

    *   *Title:* Routine newborn screening could catch CMV before problems appear.
    *   *Snippet:* Routine newborn screening could catch CMV before problems appear.
    *   *Full Content Analysis:*
        *   The article discusses a study on universal newborn screening for congenital cytomegalovirus (cCMV) in Minnesota.
        *   Mentions: Andrew J. Redmann, MD (University of Minnesota Medical School); Rahul K. Shah, MD, MBA (AAO-HNSF); Carol MacArthur, MD (Oregon Health & Science University); US Representatives/Senators (Lawler, Landsman, Ross, Blumenthal, Marshall, Kelly).
        *   Authors of the study: Holden, L., Carlson, A.M., Jayawardena, A., Meyer, A., Roby, B., Lunos, S., Novak, J., Rabusch, S. and Redmann, A.J.
    *   *Search Keyword Match:* ""WOLF DANA"".

    *   *Step 1: Entity Verification.* Is ""WOLF DANA"" mentioned in the text?
        *   Scanning authors: Holden, Carlson, Jayawardena, Meyer, Roby, Lunos, Novak, Rabusch, Redmann.
        *   Scanning body text: Andrew J. Redmann, Rahul K. Shah, Mike Lawler, Greg Landsman, Deborah Ross, Richard Blumenthal, Roger Marshall, Mark Kelly, Carol MacArthur.
        *   *Result:* ""WOLF DANA"" is **not** mentioned in the article text.

    *   *Step 2: Main Article Validation.* Since the entity is not in the article, the match is a False Positive (likely a name match error in the search engine or a different person with the same name).

    *   *Step 3: Strategic Value.* N/A (Entity not found).

    *   The keyword ""WOLF DANA"" does not appear in the provided article. The article focuses on a study regarding cCMV screening in Minnesota and mentions various medical professionals and US politicians, but no one named Wolf Dana. Therefore, this is a False Positive.

    *   `relevant`: `false`
    *   `reason`: ""Rejected: The article text does not mention the entity 'WOLF DANA'. The article discusses a study on congenital cytomegalovirus (cCMV) screening and features researchers from the University of Minnesota and Oregon Health & Science University, but no connection to the specified researcher or Hebrew University is present.""",,,,,,google_news,EurekAlert!,resolved,https://news.google.com/rss/articles/CBMiXEFVX3lxTE91bnBtcFZKY2VPRnhEdWRkb2hrV29xcVlTU0gxSFBrc0VsUkVtQ2k1c08xVDJ1cVdGZGNLdkFTVlVmTWlfOWpzUlQxcG5iUllpY0tBY0EwTUN2OHR6?oc=5,gemma-4-26b-a4b-it,,,
24/09/2026,Florence Pugh Was Born To Wear &#39;60s Hair - The Zoe Report,thezoereport.com,https://www.thezoereport.com/culture/florence-pugh-60s-hair-ribbon,"Both looks had a late &#39;60s, mod-meets-hippy energy; a vibe further enhanced by the glam, including a bouncy, pumped-up blowout by hairstylist Hyungsun&nbsp;...",Companies - Batch 04 (Cytovia→Lyotropic Delivery Systems),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,David Heidenreich - Games played together against Patrik <b>Cavos</b> | Transfermarkt,transfermarkt.com,https://www.transfermarkt.com/david-heidenreich/spieleGegeneinander/spieler/473887/gegner/283614/kriterium/2/wettbewerb//liga/0/verein/0,Games against. This overview shows the selected player&#39;s opponents and his performance record against them. Several filters can be selected.,Companies - Batch 03 (AMAT (S) PTE.→Cooling Crops),,no_keyword,FALSE,Auto-Reject: No matching keywords found in text.,FULL_TEXT: Skipped,,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,(<b>MYOR</b>.SG) | Stock Price &amp; Latest News - Reuters,reuters.com,https://www.reuters.com/markets/companies/MYOR.SG/advanced-chart/,Mayora Indah Tbk PT. MYOR.SG. Equity. Last Price 0.0650. EUR price ... MYOR.SG. Reset Chart ×. Would you like to reset the chart to its default&nbsp;...,Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,<b>MYOR</b>.SG - | Stock Price &amp; Latest News | Reuters,reuters.com,https://www.reuters.com/markets/companies/MYOR.SG/financials/income-annual/,"trading lower. NegativeSPX7,706.03-0.75%Negative. trading lower. NegativeIXIC26,936.04-1.13%Negative. trading lower.",Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
24/09/2026,<b>MYOR</b>.SG - | Stock Price &amp; Latest News - Reuters,reuters.com,https://www.reuters.com/markets/companies/MYOR.SG/financials/balance-sheet-annual,"Mayora Indah Tbk PT. MYOR.SG. Equity. Last Price 0.0650. EUR price change 0.00 percent change -4.41%. Delayed quote as of Sep 23, 2026 7:56 PM UTC.",Companies - Batch 05 (MED PNC→Phenom Networks),,blacklisted_domain,FALSE,Auto-Reject: Blacklisted domain / known noise source.,"Stopped before fetch, date detection, keyword matching, and AI.",,,,,,google_alerts,Google Alerts,not_google_news,,,,,
